text,label_meaning,label
从一九五零年下半年到一九五一年七月，李先银和炼钢部职工费了很大的力量，才使钢的化学规格由百分之二十五提高到百分之三十九，钢的夹灰、夹沙和缩孔仍然很严重。,,2
她说话很快，声音洪亮，不知说到一件什么事，哈哈大笑起来，笑得那么快活、爽朗，只有那种胸怀开阔，无忧无虑的人，才会有这么坦率的笑声。,,2
他们便先在一块地中使上一半浸了的种，一半没浸的种，结果浸种的七天到八天出齐了，没浸种的十天到十一天才出齐，浸种的长得旺，没浸种的长得不旺。,,2
有人认为，应该把罗进放到营部，给领导当通讯员，这样才好照顾。,,2
我靠路边停下车来，这位美国警察先生彬彬有礼地向我问好，报了他的名字，然后说：“我让你停车的原因是你本来没想在停车牌前停车，看到我之后你才停下的。,,2
格林本来很有可能刷新自己保持的9秒79的世界纪录，可惜决赛中他起跑稍慢，前半程落后于加拿大老将苏林一点点，跑到60米处两人不相上下，最后30米格林才发力，领先亚军苏林4%秒。,,2
以具体规定为例，在美国，如果涉及到单车项目，需要先和政府沟通，获得许可后才可落地。,,2
吃完晚饭，鲁蓓左等右等不见高建成的面，一直等到深夜两点钟，他才回来。,,2
直等到太阳平西，不热了，才又去耕地。,,2
这样，就不能不影响广大农民饲养瘦肉型猪和在出瘦肉率最高时售猪的积极性，致使他们常常把猪育到二百多斤、三百来斤才出栏，结果一头头出瘦肉率较高的猪都成了大肥猪。,,2
他跑到阵地上，庄严地向雷达敬了个军礼，才依依不舍地走下雪山。,,2
从各发达国家合作社的历史看，它是商品经济发展到一定阶段的产物，而且只有按商品经济的要求组织合作社，才会有强大生命力。,,2
找到厂址，即根据图样施工，这时才发现这个工程妨碍市政建设计划，因而不得不修改原图。,,2
那天在哨位上，我的胃穿孔了，腹部剧烈疼痛，是国旗激励我坚持站完岗，然后正步走到军营才倒在床上。,,2
这篇著作到了6月19日才公开发表，在近四个月的时间里，党内高级干部曾进行过认真的讨论。,,2
巴黎的咖啡馆，一般在早晨七点开门，到午夜后二、三点左右才关门。,,2
作为一个革命教师，为革命而教，为巩固无产阶级专政而教，把本职工作和全局观念联系起来，就会感到胸怀开阔，浑身是劲，大有奔头；只有个别被资产阶级个人主义迷住心窍，对旧教育恋恋不舍的人，才会在这大好的教育革命形势面前，哀叹什么“当教师没奔头”！,,2
据调查，现在尚未作出抉择的选民占28%，其中，东部的选民有可能起决定作用，他们并不认定基民盟或社民党，许多人要到选举前夕才决定把票投给谁。,,2
看到卷宗才大吃一惊。,,2
随着社会主义市场经济体制的建立，身居军营的石银燕又面临新的选择：西安某单位聘请她到公关部工作，那里可以充分展示她的才华。,,2
燃运部部长、党员马社路“家”离工棚只有300米，但当爱人和孩子从武汉来到徐州时，他竟然忙得几天进不了家，当妻子、孩子要离开的时候，他才从工地匆匆赶来。,,2
这时，敌人恼羞成怒，再度连续炮轰了五个小时，到黄昏才停止，敌人再也不敢来进攻。,,2
读到这个份上，才如哲学家冯友兰所说的“是在用脑子读书，而不只是用眼睛读书”，并进入“把死书读活，使书为我所用”之境。,,2
记得他在河南作地下工作的时候，每天都要跑好多路，虽然他的身体那样瘦弱，但他从来不坐车子，每天早晨出来，到夜深才回来，回家以后还要看一两个钟头书。,,2
十一月二十八日，港英更进而制造借口，悍然强行封闭中华中学的校舍，并声称对校舍的“封闭令”要到一九六八年八月十五日才停止。,,2
这位科长和他的一位科员为了和别的单位展开竞赛，正在辛勤地统计大字报的数字，时刻惦念着处理的指标如何达到80%以上，才不致于落在别人后边。,,2
在德国访问的日子里，我们不时听到人们这样说，乍一听还有些不大理解，跑了一段时间，才体会到其中的道理。,,2
富马发表谈话反对美国干涉老挝　表示要回老挝为组织联合政府而努力富马发表谈话反对美国干涉老挝表示要回老挝为组织联合政府而努力新华社17日讯　巴黎消息：老挝王国政府首相梭发那·富马亲王15日在对巴黎《世界报》记者发表的谈话里谈到老挝最近的事态发展时说，“最近的军事行动是在万象部队的军事挑衅之后才发动的。,,2
要是等到群众揭发才发现有“坑”，再进行处理，总有点讽刺味道。,,2
过去有个别地区未能很好执行这一方针，发生过一些偏差，曾使当地畜牧业经济的发展受到很大影响，甚至受到损失，在纠正之后，畜牧业生产才又纳入正常轨道。,,2
蔬菜组的售货员岳中光有一次整理了一夜蔬菜，第二天看到买菜的顾客很多，就自动帮助卖菜，一直忙到顾客减少了才去休息。,,2
有一次情况紧急，拖到午夜才召集，中层干部们齐刷刷的。,,2
场子里的观众却很安静，只是在听到剧中人的某一句妙语时，才发出哄堂大笑。,,2
第二天上午，这件事情传到了街道八八人民公社，这个公社为了准备病人急需输血，早已和医院有联系，并且组织有输血队，当听到这个消息后，公社书记王广恩同志亲自领着十个男女青年来到医院要求输血，经检查有三个男同志和两个女同志血型相对；输给产妇四百九十CC血，这才基本上扭转了病情的危急，救好了钱杏弟。,,2
到一九七○年第一季度，棉布入库一等品率才只有百分之三十七，棉纱合格率也很低。,,2
“不平衡”时，不妨算算“经济账”、“法纪账”、“良心账”，看到自己得到过什么、会失去什么，自重、自省、自警、自励，慎权、慎欲、慎微、慎交，才不会迷失政治与信仰的方向。,,2
小曾却又工作了两天，安排好自己想到的一切才住进医院。,,2
只是到了第三次，他们才取得了济南厂的“真经”，带回了各工序木材消耗的一整套经济指标和四十六项具体经验②。,,2
可到了好莱坞一摸口袋，才剩下40美金。,,2
所以，这个有首都著名艺术家表演、内容十分精采的大联欢，只好推到正月初七才举行。,,2
后来说到蒋军的窜扰，她说她家里是因为听到蒋贼进攻才催着过了门，若不然还得再读几年书。,,2
原来胡适在当时确是和研究系息息相通而又反对国共两党的（胡适的思想最右倾，当国共合作时他连国民党也反对，一定要等到国民党反动腐化之后才去靠拢它），我既是胡适集团的嫡系，在厦门和广州时又仿佛成了胡适的代表人，鲁迅先生站在革命立场上来看，我的政治面貌当然和胡适一致，他不攻击我攻击哪一个！,,2
的主妇身体健康而有风韵谁见到她都要钟情但是慕尼黑的名声不好大家都在咒骂她把她看作灾祸的象征因为她曾经和一个纵火犯鬼混那是个十足的流氓比魔鬼还要恶三分还有一个带伞的英国人还有一个窄额头的法国人三个人一边喝啤酒一边把邻居出卖了接着是整个欧罗巴升起了熊熊大火连慕尼黑她自己也卷到大火里面慕尼黑是从瓦砾堆里爬出来的眼睛里流着眼泪嘴里念念有词她能埋怨谁呢花了整整三十五年才医治了战争的创伤但她已失去了青春如今巴伐利亚的啤酒依然招引了四面八方的客人第二代的慕尼黑比母亲更美丽、也更殷勤但愿她不再和魔鬼交朋友把门户看得紧接受母亲的教训生活得更聪明……五月三十日在慕尼黑市政府的宴会之后图片黄河儿女　〔木刻〕　许彦博愿与人民同患难愿与人民同患难刘廷礼敬爱的朱德同志在《和董必武同志七绝》中有两句诗：“愿与人民同患难，誓拚热血固神州。,,2
以前种象草（一种良种牧草），一般是长到两米才割，以为这样产量高。,,2
但他最后决定，我国在肌肉生物学方面还处于起步阶段，家乡湖南是一个养殖业大省，于是他婉拒聘请，决定回到更能展现自己才华和价值的家乡。,,2
我们的事业之所以兴旺发达，之所以得到人民群众的拥护和支持，就是因为我们有一个伟大的党，有一大批优秀的党员，优秀的干部，包括在体育界以及其他各界的精英才俊。,,2
无论工人、农民、学生、教授、艺术家、工程师、建筑师和机关干部，都可以在这展览馆内学到他喜爱的专业知识，当我们还处在社会主义经济建设的初期，各种经验知识还很不足，对于苏联为我们准备的这样一座又全面又专门的“学校”，应当感到格外珍贵，我们应该利用这个机会仔细参观，好好学习，才不辜负苏联政府和人民对我们的深切关怀和友谊。,,2
比如满心欢喜地去看房，结果被中介忽悠租其他住房；遇到奇葩的房东，借各种理由随意涨价；想提取公积金付房租，才发现手续繁、到账晚、限制多……正是这一只只拦路虎，让租房成了一件令人不胜烦恼的事。,,2
在发达国家，个人理财业务几乎深入到每一个家庭，而在中国，这项业务才刚刚开始起步。,,2
到下午四点钟才从这里改乘生产大队的大车继续往前走。,,2
张团长就是看到这篇散文后才专程赶到唐古拉山……我领着团长来到多吉顿珠阿爸的帐房前，只见门帘上吊着一只藏靴——这是阿爸自己做的暗号，告诉找他的人他放牧去了。,,2
他现在非常后悔不该接受那次电视采访，正是因为他在1994年5月7日接受美国ABC电视台的一次采访中讲到，1944年他在意大利阿尔德亚迪纳大屠杀中曾亲自开枪打死一名意大利人，从而人们才发现了他的踪迹。,,2
然后，真正读到它已是20世纪70年代末了，这还是读了游国恩等著的《中国文学史》后才去寻而读之的。,,2
毛竹造纸，至少要经过16道工序：砟竹、砍青、削竹、拷白、浸坯、断料……千辛万苦，反复试验，蒋放年造出了一种特殊的古籍宣纸，洁白平匀，富有弹性，着墨力强，拉强性好，宣纸垂直悬挂，要到3227米才会断。,,2
从原料到成品经过逐步加工有无数次的工序，先把原料成为若干中间产品，最后才叫作成品。,,2
到北京参加全国人民代表大会会议后，看到陆续揭发出来的章罗联盟及其他右派分子的反党反社会主义言行，才大吃一惊。,,2
以往主张婴儿出生后第二天开始喂糖水，尤其在家庭分娩的一般都要到妈妈的奶来后才喂养，这是很不科学的。,,2
但是第一次挂牌的价格过高，所以到第二次拍卖才出手承接该船。,,2
特别是工业建设，对全党来说是一件全新的事业，问题就不免多一些，正是因为党看到了今天工业部门干部力量还很薄弱，工作中还存在着不少缺点，党才下决心抽调大批优秀干部来增强工业建设，所以，每一个转业干部看到这些缺点，不但不应该因而泄气，更应当加重自己的责任感，采取正确的态度，协助原有的干部，共同来克服这些缺点。,,2
今天，我们缅怀这些献身台湾光复事业的先哲志士，也深深感到我们自己肩上的重任，但愿台湾早日归回祖国的怀抱，早日实现祖国的统一大业，我们才不致愧对前贤和后代的子孙！,,2
尝到了用的甜头以后，才又学了为人民服务，有了缺点就不怕批评以及其他的观点。,,2
在一定意义上，即相对于解放和发展生产力、相对于最终达到共同富裕的目标来说，可以认为公有制是一种手段，因为我们对于这一制度，不是为坚持而坚持，而是由于我们确信它是最有利于解放和发展生产力，最有利于实现共同富裕目标才予以坚持的；但是，从我们的理想和信念的意义上说，它又是目的，正如邓小平同志强调的，“马克思主义的最高目的就是要实现共产主义”，“我们多年奋斗就是为了共产主义，我们的信念理想就是要搞共产主义”，而共产主义说到底就是一种生产资料归公共所有的制度，共产主义的其他一切特征，都是从这个制度中派生出来的。,,2
其中不也包含着很多学问吗……讲到这里，荣荣停了一会儿，才又接着对我说：“从那以后，我想通了，真的想通了，是教训和泪水冲开了我心里的疙瘩。,,2
只有在故事中让人看到中国的文化，遇见中国人的灵魂，进而实现对中国全新的想象，才可称为是对一个故事的最终完成。,,2
同样，若想永远得到群众的支持，我们就必须永远与群众站在一起，时刻代表最广大人民群众的根本利益，这样党才会焕发出无穷的生命力！,,2
最后增修的从同登到南关一段五公里长的线路，到一九○八年才修成。,,2
徐展堂八十年代中在香港买到其中6件，另两件10多年后才在纽约的一次拍卖会上寻得，真是“10年圆一梦”。,,2
值得提及的是，部分学者还就人文精神讨论如何健康深入地进行发表了意见，指出，应从当代中国的政治经济结构、运行机制的现状来认识人文精神，弄清楚我们到底失落了什么，需要重建的是什么，唯一现实的途径是什么，这样讨论才不至沦为少数文人的乌托邦游戏；厘清人文精神的学术发展史，对中西人文精神作出创造性诠释，为解决现实问题提供真切可靠的思想资源。,,2
一次，红六军团政治部主任甘泗淇同志到部队检查工作途中突遭敌人的偷袭，在紧急关头，正是任副指导员的他凭着自己的机智勇敢，带领全连与敌人巧妙周旋，才使军团领导和随行人员及时摆脱了险境。,,2
如果我们的青年演员事先就会骑车、游泳、骑马、开汽车，甚至开飞机（象外国有些演员那样），而不是在接到任务后才临阵磨枪，岂不更好？,,2
其中有两点值得特别注意：第一、必须足够的认识当前收复区部分群众的恐惧与埋怨情绪是暂时的而且也是必然的；我们必须耐心倾听群众意见，无条件的接受群众的正确批评，很好的进行挨户的慰问抚恤工作，只有使群众得到真实的温暖时，群众的情绪才会重新鼓舞起来。,,2
各地各部门要把诚信建设与完善现代市场体系、推动转型升级、创新社会治理、转变政府职能结合起来，贯穿到经济社会发展各领域，在治理重点领域、解决突出问题上求突破，在激励守信、惩戒失信上见实效，只有这样，诚信制度才可能真正落地生根、开花结果。,,2
从地球的那一端回到这一端　　在罗克佳华采访，听到一个新词——“灯光鼓励”：只要在公司，董事长李玮、总裁邓中恒和高级副总裁吴晓闯，都会在办公室开夜车，常常到凌晨两三点才关灯。,,2
我们拖延到十二月二十九日才发出正式处理决定。,,2
现在她刚到这里才不久，因为对许多器材都还不熟悉，先不叫她干别的，让她坐在旁边看看，熟悉熟悉。,,2
这个厂规定走时误差每昼夜不超过三十秒，走时延续达到四十八小时的闹钟才准出厂，并为此采取了一系列提高产品质量的具体措施。,,2
恩科莫在讲话中说，“十分清楚，由于我们的武装解放斗争的进展，联合王国政府及其盟国已感到他们在津巴布韦和南部非洲的利益受到威胁，因此，才不得不召开这次会议。,,2
文章是用文言文写的，共分8部分，他越读越兴奋，心想：“只知毛主席在青年时代就积极锻炼身体，游泳、爬山……为天降大任作准备，没想到还这样认真系统地对体育做过研究，这些精辟的见解应传播开来，让全国人民和体育工作者认真学习才好呀！,,2
等到十二月份，很多农民已经在酝酿办高级社了，“办社问题解答”、“宣传合作化政策”、“耕畜入社问题”等书籍才出版，因此大部分都积压了下来。,,2
讲到这里，我想起了和我一起出席第一次大会的一批老艺术家，他们为革命奉献了各自才华，他们的艺术作品都是站在人民一边的，他们是人民的代言人。,,2
西宁乡党委书记刘国仁热情地接待了我们，并滔滔说道：“原来我一直在海浪镇当镇长，来到宁西乡才半年多。,,2
到12月中旬，O型血库存仍然为零的状态，后经广西警官学校300名学生相助，才使库存略有上升。,,2
许多商品，例如豆制品、熟肉制品、凉粉、蔬菜等常常开门无货，要到九点钟，甚至更晚才上货。,,2
马凤华同志白天参加体力劳动，发现了问题，就利用晚上工人休息的时间，去做政治思想工作，常常到深夜十二点才休息。,,2
艺术理论的形态和艺术创作一样，应当也能使人感到有趣才好。,,2
考虑到如果有人搬进了这层楼，落实政策一事更没有希望了，所以张德华才于7月27日自行搬回。,,2
时事手册”第五期有十六万多册迟发二十天，等到各地不少邮局收到第六期后，来信查询时才在仓库内找出。,,2
张振海想到这两个社员没有赶过车，就不顾自己正发高烧，冒着刺骨寒风赶到装车地点，帮着那两个社员装好车，上好绞绳，一直送出了五里多远才回来。,,2
当我们离开日惹的时候，也是这个乐队和一些印度尼西亚的朋友们，亲自把我们送到一百八十公里以外的地方——茉莉芬，沿途奏乐，歌唱，欢呼，一直看着我们的背影消逝在翡翠一般的林荫道中，他们才依依不舍地回去。,,2
他在那里一直呆到第二天早晨10时多才回来，是来接我和弟弟去医院看妹妹的，因为那天正好是星期三，我们不上学。,,2
想要产生用于抵消噪声的声波，首先要得到噪声的信息才可以。,,2
一九五○年工程的决算到一九五一年四月才做出。,,2
快到凌晨三点了，好不容易才合上眼。,,2
有一个患者已连续5天没什么症状，准备让他出院，结果第六天他发低烧，没有达到出院标准，一直等到所有指标都符合了，才允许其出院。,,2
中午烧饭时，连水也找不到，她们几乎分头跑遍整个荒岛，在灼热的石头和干燥的沙土中搜索，到傍晚，才发现一个泉眼，等到她们挖出泉水时，天已经黑得伸手不见五指，呼啸的海风又刮得几乎站不住脚。,,2
1407年郑和自中国到马六甲，他乘坐的船在龙骨上突然出现一个洞，险些遇难，正在危急时，有一条叫做“三保”的鱼，紧贴洞口，才使郑和的船免遭海难。,,2
在广州天河区上班、住在番禺的刘小姐在闹钟响到第四轮后，才勉强从床上爬起来。,,2
这只有进一步对越南施加压力，从各方面增加其困难，使越南最后深切感到依靠苏联来推行地区霸权主义，到头来不但捞不到什么好处，反而使自己在国内面临重重危机，对外又日益受苏联控制，到那时，也只有到那时，越南才会考虑是否改弦更张。,,2
天津造纸总厂增设了硫铁矿烙烧炉，设计人在设计时，没有考虑到蒸煮能力可能发挥的情况，就决定增设一个炉子；等到烙烧炉已经定制，才发现一个炉子不够用，于是决定再增加一个；但是两个炉子又用不完；而且反应塔也不够了。,,2
在大面积土地上幼苗夭折，仅仅是由于人们一直拖到夏天才去播种”。,,2
再说，我们国家计划到2000年才基本实现九年制义务教育，而你已经有了高中文化程度。,,2
朝鲜男子队对柬埔寨男子队的比赛，从晚上八时半打到十一时，朝鲜队才以五比二获胜。,,2
我们在江阴投资1亿美元兴办的科技项目，从动工、完工到生产，一共才几个月的时间，这在我们企业对外投资的历史上是超纪录的。,,2
因孩子冯小妹病情严重，急需到省医院去，可是钱又不够，急得不知怎样才好。,,2
他们依托村落的美，开发出了同这美深度契合的民宿——听听这些诗意的名：云端觅境、云上平田、酉田花开……也只有亲临了、眼睛和身心感受到了，你才会打心眼里佩服这些年轻人。,,2
王玉成和社员们边干活边了解情况；休息时，他走门串户，逐家逐户地向社员、干部作调查，有时到深更半夜才回家。,,2
今年参加中国伊斯兰教朝觐团到过埃及最近才回来的冶成林阿吉（回族）当场给纳赛尔总统写了一封信，表示全力支持埃及的斗争。,,2
直等到黄昏人静，才在泉水边洗净血污，抹上泥巴，雇了一辆黄包车来到裕祥铁铺。,,2
我们听到朝鲜平民——妇女、儿童与老人——所受到的苦难，而这些苦难正是因为我国代表所拥护的那个战争才会有的。,,2
我们也深深地体味到，文学只有在沐浴了生活和现实的风风雨雨，以及战胜邪恶和丑陋之后才会更有力量，人们也将在这种文学的唤醒和引导中得到鼓舞和振奋。,,2
审查的结论，须在支部大会上讨论通过，然后由支部书记负责整理成文交到区委去审查批准；最后才填表登记。,,2
当全国千家万户欢度春节的时候，人们很自然地会想到，正是老一辈革命者浴血奋斗、长期努力，才创造和赢得了今天的和平、安定和繁荣。,,2
1970年，他要买一把二胡，走遍全曼谷乐器行都没买到，最后向义福巷一家中国乐器店订购，逾年才到手，而且价钱贵得惊人。,,2
只有狠抓“天天读”的自觉性，把“天天读”提高到对毛主席和毛泽东思想的态度来认识，才会感到“天天读”是继续革命的需要。,,2
只有去寻找那种基本与别人无争无碍的享受，去体味那种既物质更精神上的享受，去创造那种能够品尝得出来的，从心灵到感官的享受，享受得有文化，有品位，有水平，有质量，才使自己活得充实，活得有滋味。,,2
他急急赶回工厂上班，放心不下，又溜到银行，看到黄淑珍拿到钱，才回工厂。,,2
当她把热腾腾的烙饼送到我手上的时候，我真不知道说什么才好。,,2
聂鲁达终于认识到，必须接触人民，了解人民，与人民同呼吸共命运，一个诗人才会有力量，这是“非常非常重要的”，这时他积极地参加各种政治活动，深入基层，访问贫苦的工人，访问边远的乡村和矿山，了解人民的疾苦，给群众朗诵自己的作品。,,2
我们是一个拥有六亿多人民的大国，到现在经常参加体育活动的才不过一千多万人。,,2
正如我们看到的，网络名人大多不具备特殊才华或卓越品质。,,2
只有人民群众的生活得到保障和不断改善，人民群众的建设热情才可能不断高涨。,,2
为使我及时得到救治，黄书洪毫不犹豫掏出身上仅有的450元，又找朋友借了200元，合计650元，才使我动了手术。,,2
象修水利、积肥、除虫、造林等，都推到第二年春天才动手。,,2
医疗队到西藏阿里地区扎达县沙壤区工作，白天，他们攀悬崖，爬陡坡；深夜，露宿在雪坡上，整整走了五天，才到达目的地。,,2
到五月以后县委的错误也开始暴露，但又没有及时派人去处理，一直拖到一九五一年春才作处理。,,2
篮球永远不是独角戏，只有5个人的作用都得到体现，胜利才会顺理成章。,,2
而在1953年10月到1956年10月这三年期间，全苏联牛的头数才增加了七百四十万头，猪增加了八百九十万头。,,2
陈湘惊喜地发现，等到路修好，要给村里的老墙画壁画，请的20多个画家才到村，村民家家户户早已提着灰桶在刷墙。,,2
反过来说就是：只有在美国“遭到外来进攻”或者美国的“盟国”“遭到外来进攻”这两个前提下，美国才会“进行任何单方面的干涉。,,2
李晓彤强调，中国人需要具备一种对世界开放的态度，认识到文化差异才会自觉调整自己的行为，文明举止需入乡随俗。,,2
瑞穗银行则进一步预测美联储可能会等到2016年下半年才会有加息的条件。,,2
当地报纸评论说，残疾演员用歌声、舞姿和乐曲，让观众感受到身体的残障并不能禁锢他们的才华、梦想，现实的逆境并不能夺去他们对生命的热爱。,,2
应该看到的是，新一波全球化“浪潮”正扑面而来，这次，规则之争成为焦点，区域互动或许才刚上路。,,2
在春节之前在春节之前采购人员，你们辛苦了为了供应首都人民在春节期间的肉食需要，北京市食品公司在1957年元旦前后，就组织了一百多个采购人员到内蒙古、河北、山西、河南以及西北各省采购猪、羊、牛、鸡……最近才从内蒙古的锡林郭勒盟回到北京的北京市食品公司第二业务科副科长马龙书告诉记者，现在的内蒙古正是大雪封路的日子，气温降到零下三十多度，把成千上万只牛羊运出来是一件十分艰苦的事情。,,2
法国人民太了解什么是战争了，希特勒统治法国时的屈辱的日子的记忆也好，战后那些令人生厌的罐头食品的味道也好，每月、每年家庭簿记上的赤字也好，自己从事的行业的衰落也好，各个不同的角度都使他们感到：“这样好像不行，也许真的要有别的办法才好”。,,2
一年的实践，使下放干部们体会到，只有在真正成为一个普通劳动者的时候，才会感到真正的光荣和内心最大的愉快。,,2
同时，也只有到群众里面去，才可能真正跟紧毛主席的伟大战略部署，深刻地理解毛主席伟大的战略思想，正确地执行毛主席的无产阶级革命路线。,,2
然而，与几年前相比，我在采访中却感到不同，仔细想想才发现，那是因为委员们的工作态度和热情都非昔日可比。,,2
但汝南油脂支公司领导干部事先并没有做好收购准备工作，等到芝麻大量上市，才临时到街上买了些旧木料，做芝麻囤垛的垫杆。,,2
然而，越追越早的历史也碰到一个理论与方法的瓶颈，那就是——原本“满天星斗”的邦国，什么时候才可以算内在同一的“中国”？,,2
他娘泪水未擦干，到家一看，水才两岁的小弟弟少气无力地躺在床上，小手撕着被套往嘴里填。,,2
想要成绩达到巅峰，得要几年或者几个周期的调整才可以。,,2
对于欧洲国家普遍关注的裁减中程导弹谈判，苏联方面坚持要美国回到开始在欧洲部署导弹前的局面，才准备回到谈判桌上来，而美国根本不打算这样做。,,2
侵占这里的印度军队，在今年九月十六日我国政府限期要他们从中锡边界的中国一侧拆除侵略工事以后，他们还一赖再赖，一直赖到我国部队逼近工事进行监视，才丢盔弃甲、狼狈逃窜。,,2
根据国际货币基金组织的要求，泰国的外汇储备必须在今年底达到230亿至250亿美元的水平才够条件接受该组织的后续援助。,,2
这和此前一些部门和机构得出的数据有较大差异，这不排除有统计口径的问题，但也提醒我们，不能把这个系统建成一个封闭的系统，要真正做到保持开放、动态跟踪，才不会遗漏每一个需要帮助的人。,,2
许多学生因而体会到党的政策的正确，兴奋地说：我们亲眼看到了农村的大好形势，只有集体化的道路，才为广大农民开辟了无限美好的前途。,,2
当年，蒋介石反动派把他们看作眼中钉、肉中刺，只是顾虑到人民的力量和社会舆论才不敢公然加以谋害。,,2
我是一个战士，通过学习新党章，我体会到：只有把本职工作和中国革命、世界革命联系起来，把本职工作看成是革命不可少的一个组成部分，才会觉得它的重大意义。,,2
对于社会主义中国的作家，要求他们站在马列主义的立场上，深入到人民群众精神抖擞地为四化而拚搏的行列中去，去正确而不是歪曲地试按时代的脉搏，这样，才不致被一些纷纭复杂的表象所迷惑，用正确的思想、观点，去分析乱麻一般的生活现象，从而看清它的实质，在自己的作品中确立主题，深入地反映现实，使它既富于生活气息，也富于思想性，这样的作品对读者说来，既得到教育启发，又得到美感享受。,,2
从现在我们所看到的社会主义新人形象来看，无论是乔光朴式的，李铜钟式的，还是陆文婷式的，刘毛妹式的，他们都经过坎坷与曲折，都有自己的喜怒哀乐，惟其如此，才以自己独特的命运，深深刻印在读者的心中。,,2
当省委书记了解到下角两年前还是惠州城区各项工作最为落后的一个办事处，才两度春秋已办起实业43家，长线投资有如千帆竞发，治安工作、街道建设、计划生育、老龄福利、造林绿化等跃入市区先进行列，他笑逐颜开拍着黄江晋敦实的肩膀说：“好啊，你干得不错，很有闯劲！,,2
在混凝土的浇筑过程中，由一个工序到下一个工序，一定要经过检查，签发合格证以后才可以交接。,,2
有一位参加演出的六十五岁的卡奇·约尔干纪，在我们从文化宫回到旅馆的时候，才发现他原来就是这所旅馆的会计！,,2
由于种种原因，这次会议一直推迟到今年才召开。,,2
常家祠堂是现存中国民居中规模最大、结构最完整的祠堂，贵和堂的七开间绣楼，更是中国民居最高档次的建筑，达到王府才允许建造的级别。,,2
当下谈到了半夜，饶兴礼的妻子郭凤兰，做了面条，弄了点酒，请他们吃了夜宵，万登安才回去安息。,,2
他们以为化肥、种子用到田里，有事没事要几个月后才“水落石出”；即便出了问题，又以为农民单家独户，没有时间、金钱、能力去打官司。,,2
漫步街头，不时看到一些年青妇女们披着传统的黑色斗篷，从头到脚把身子遮盖得严严实实，这才使人想起，这里是阿拉伯人生活的地方。,,2
结果逼得这同学在第二天上午五时赶到我站拿了钱去，学校才准他参加考试。,,2
有人也怀疑，欧洲央行可能也是提前听到一些风声，才出乎市场意料地下调了利率。,,2
该厂还投资六十多万元建起了中心试验室，对整机进行抽样检测，每台电扇要通过基本性能、安全性能、耐久性能等四十二个项目的全面检测，保证产品达到质量标准才出厂。,,2
没想到这样的一个简单的事情，竟然跑了5次、走了上百里路才办成，浪费了许多时间。,,2
我们做一切工作，要做得好，就要研究规律，把各种情况、各种可能，都想到，都做了准备，这样才不至于出乎意料。,,2
小型轧钢厂热轧工段的段长、副段长经常是早晨7点钟就到厂里，晚上七八点钟才回家。,,2
他指出，美国部署在欧洲的短导到90年代中期才会“过时”，它的现代化问题并不紧迫；当务之急是裁减常规军备，苏联在这方面的优势依然很大。,,2
这时，已到下午6点多钟，这才吃上晚饭。,,2
中国科学院水生生物研究所的鱼病学家倪达书教授和一些研究人员经过反复试验以后认为，鱼在被捕捞时或者受到寄生虫和细菌的侵害而有了外伤才会感染水霉菌。,,2
去年，无锡在天元纺织厂敲第一锤时，原定下午3时30分举行敲锭仪式，而到了2时30分，车间主任才不得已下令关掉了电源，停下了正在生产的机器。,,2
学习应贯彻理论与实践相联系，领导、群众、技术人员三结合，由上到下和由下到上相结合等方法，一切新的创造都要经过试验才去推广，这些学习方法实践证明是有效的。,,2
为这，咱们全家人都跟着“倒霉”，总是等到八九点才吃晚饭。,,2
与这种庄严的心情不同的是，阿鲁的行前准备还有充满了喜剧色彩的另一面：先是临出发突然发现忘了带经费；再是到了北极后欲换穿脏的长裤时，才发现带的是妻子的裤子。,,2
一年到头了，世界经济与国际秩序的深度调整却才启程。,,2
来到厂子，吕德俊找到了魏师傅，停顿了好半天，才不紧不慢地说：“这回，我也就是在党的教育培养下做了一个青年人应当做的事。,,2
中国高档消费品常常呈超常规发展之势，一些人均收入达到多少才买什么用品的预测往往失准。,,2
没有想到，这位热爱中华大地、热爱祖国和人民的优秀作家，还没有来得及踏上祖国大陆的土地，亲眼看看他如此关怀的亿万同胞和他过去只是从书本上才了解的祖国山川，就离开了我们。,,2
本来满怀期待地想看到漫山遍野的薰衣草，而当到达目的地时，她才发现一切并不是想象中的那样。,,2
一九五二年六月二日”美方代表居心破坏朝鲜停战谈判　竟采取每天要求无限期休会的无耻手段美方代表居心破坏朝鲜停战谈判竟采取每天要求无限期休会的无耻手段【新华社开城五日电】本社特派记者报道：历时近十一个月的朝鲜停战谈判已到达危险阶段，美方谈判代表显然是蓄意要破裂谈判，但又害怕公众谴责，才不敢公然使谈判破裂，而采取每天要求无限期休会的方法，希图以此来终止谈判。,,2
由于这些方法都不能解决汉字的注音问题，到了公元前三世纪，我们的老前辈才发明了“反切”的方法。,,2
到了机座造好，工人们去装置电机时，才发觉这个地方很不好，又狭小又不通风，光线黯淡。,,2
经过我工人的坚决斗争，到十一日凌晨两点，鲍富达、麦亚里士达、披顿等才在我义正词严的工人群众面前低头认罪，写了“认罪保证书”。,,2
群众从事实上感觉到党和社会主义好，这样，理想、纪律教育，共产主义思想和爱国主义教育，才会有效。,,2
此间舆论认为，有关赦免问题可能推迟到韩国总统选举前后才会予以考虑。,,2
有时还遇到看来才只有五、六岁的小男孩和小姑娘。,,2
